held_out_site,global_index,site,site_row_index,subject_id,subject_key,y_true,split,stratum
OHSU,71,NYU,71,NYU-10065,NYU::NYU-10065,0,fit,NYU|0
OHSU,72,NYU,72,NYU-10069,NYU::NYU-10069,0,fit,NYU|0
OHSU,73,NYU,73,NYU-10118,NYU::NYU-10118,1,fit,NYU|1
OHSU,74,NYU,74,NYU-10123,NYU::NYU-10123,0,fit,NYU|0
OHSU,75,NYU,75,NYU-10097,NYU::NYU-10097,0,fit,NYU|0
OHSU,76,NYU,76,NYU-10062,NYU::NYU-10062,1,fit,NYU|1
OHSU,77,NYU,77,NYU-10087,NYU::NYU-10087,1,fit,NYU|1
OHSU,78,NYU,78,NYU-10099,NYU::NYU-10099,0,fit,NYU|0
OHSU,79,NYU,79,NYU-10063,NYU::NYU-10063,0,fit,NYU|0
OHSU,80,NYU,80,NYU-10101,NYU::NYU-10101,1,fit,NYU|1
OHSU,81,NYU,81,NYU-10108,NYU::NYU-10108,1,inner_val,NYU|1
OHSU,82,NYU,82,NYU-10121,NYU::NYU-10121,0,fit,NYU|0
OHSU,83,NYU,83,NYU-10095,NYU::NYU-10095,1,fit,NYU|1
OHSU,84,NYU,84,NYU-10075,NYU::NYU-10075,1,fit,NYU|1
OHSU,85,NYU,85,NYU-10122,NYU::NYU-10122,0,fit,NYU|0
OHSU,86,NYU,86,NYU-10084,NYU::NYU-10084,0,fit,NYU|0
OHSU,87,NYU,87,NYU-10085,NYU::NYU-10085,1,fit,NYU|1
OHSU,88,NYU,88,NYU-10116,NYU::NYU-10116,1,fit,NYU|1
OHSU,89,NYU,89,NYU-10012,NYU::NYU-10012,1,fit,NYU|1
OHSU,90,NYU,90,NYU-10034,NYU::NYU-10034,0,fit,NYU|0
OHSU,91,NYU,91,NYU-10019,NYU::NYU-10019,1,inner_val,NYU|1
OHSU,92,NYU,92,NYU-10017,NYU::NYU-10017,1,fit,NYU|1
OHSU,93,NYU,93,NYU-10054,NYU::NYU-10054,0,inner_val,NYU|0
OHSU,94,NYU,94,NYU-10031,NYU::NYU-10031,0,inner_val,NYU|0
OHSU,95,NYU,95,NYU-10006,NYU::NYU-10006,0,fit,NYU|0
OHSU,96,NYU,96,NYU-10033,NYU::NYU-10033,1,fit,NYU|1
OHSU,97,NYU,97,NYU-10026,NYU::NYU-10026,1,fit,NYU|1
OHSU,98,NYU,98,NYU-10042,NYU::NYU-10042,1,inner_val,NYU|1
OHSU,99,NYU,99,NYU-10048,NYU::NYU-10048,1,fit,NYU|1
OHSU,100,NYU,100,NYU-10043,NYU::NYU-10043,0,fit,NYU|0
OHSU,101,NYU,101,NYU-10020,NYU::NYU-10020,1,fit,NYU|1
OHSU,102,NYU,102,NYU-10038,NYU::NYU-10038,0,fit,NYU|0
OHSU,103,NYU,103,NYU-10056,NYU::NYU-10056,1,fit,NYU|1
OHSU,104,NYU,104,NYU-10051,NYU::NYU-10051,1,fit,NYU|1
OHSU,105,NYU,105,NYU-10036,NYU::NYU-10036,0,fit,NYU|0
OHSU,106,NYU,106,NYU-10050,NYU::NYU-10050,1,fit,NYU|1
OHSU,107,NYU,107,NYU-10041,NYU::NYU-10041,1,fit,NYU|1
OHSU,108,NYU,108,NYU-10009,NYU::NYU-10009,0,fit,NYU|0
OHSU,109,NYU,109,NYU-10049,NYU::NYU-10049,1,fit,NYU|1
OHSU,110,NYU,110,NYU-10057,NYU::NYU-10057,0,fit,NYU|0
OHSU,111,NYU,111,NYU-10013,NYU::NYU-10013,1,fit,NYU|1
OHSU,112,NYU,112,NYU-10032,NYU::NYU-10032,1,fit,NYU|1
OHSU,113,NYU,113,NYU-10029,NYU::NYU-10029,1,fit,NYU|1
OHSU,114,NYU,114,NYU-10001,NYU::NYU-10001,1,fit,NYU|1
OHSU,115,NYU,115,NYU-10053,NYU::NYU-10053,0,fit,NYU|0
OHSU,116,NYU,116,NYU-10021,NYU::NYU-10021,0,inner_val,NYU|0
OHSU,117,NYU,117,NYU-10007,NYU::NYU-10007,1,fit,NYU|1
OHSU,118,NYU,118,NYU-10010,NYU::NYU-10010,0,fit,NYU|0
OHSU,119,NYU,119,NYU-10008,NYU::NYU-10008,0,fit,NYU|0
OHSU,120,NYU,120,NYU-10040,NYU::NYU-10040,1,fit,NYU|1
OHSU,121,NYU,121,NYU-10004,NYU::NYU-10004,0,fit,NYU|0
OHSU,122,NYU,122,NYU-10037,NYU::NYU-10037,1,fit,NYU|1
OHSU,123,NYU,123,NYU-10035,NYU::NYU-10035,1,inner_val,NYU|1
OHSU,124,NYU,124,NYU-10052,NYU::NYU-10052,0,fit,NYU|0
OHSU,125,NYU,125,NYU-10058,NYU::NYU-10058,0,fit,NYU|0
OHSU,126,NYU,126,NYU-10022,NYU::NYU-10022,1,fit,NYU|1
OHSU,127,NYU,127,NYU-10024,NYU::NYU-10024,0,fit,NYU|0
OHSU,128,NYU,128,NYU-10045,NYU::NYU-10045,0,fit,NYU|0
OHSU,129,NYU,129,NYU-10002,NYU::NYU-10002,1,fit,NYU|1
OHSU,130,NYU,130,NYU-10023,NYU::NYU-10023,0,fit,NYU|0
OHSU,131,NYU,131,NYU-10059,NYU::NYU-10059,0,fit,NYU|0
OHSU,132,NYU,132,NYU-1995121,NYU::NYU-1995121,0,fit,NYU|0
OHSU,133,NYU,133,NYU-1700637,NYU::NYU-1700637,0,inner_val,NYU|0
OHSU,134,NYU,134,NYU-1187766,NYU::NYU-1187766,1,inner_val,NYU|1
OHSU,135,NYU,135,NYU-2996531,NYU::NYU-2996531,1,fit,NYU|1
OHSU,136,NYU,136,NYU-2260910,NYU::NYU-2260910,1,inner_val,NYU|1
OHSU,137,NYU,137,NYU-2107638,NYU::NYU-2107638,1,fit,NYU|1
OHSU,138,NYU,138,NYU-1884448,NYU::NYU-1884448,0,fit,NYU|0
OHSU,139,NYU,139,NYU-1023964,NYU::NYU-1023964,1,fit,NYU|1
OHSU,140,NYU,140,NYU-1359325,NYU::NYU-1359325,0,fit,NYU|0
OHSU,141,NYU,141,NYU-1000804,NYU::NYU-1000804,0,inner_val,NYU|0
OHSU,142,NYU,142,NYU-1567356,NYU::NYU-1567356,0,fit,NYU|0
OHSU,143,NYU,143,NYU-2682736,NYU::NYU-2682736,1,fit,NYU|1
OHSU,144,NYU,144,NYU-1780174,NYU::NYU-1780174,1,fit,NYU|1
OHSU,145,NYU,145,NYU-2030383,NYU::NYU-2030383,1,fit,NYU|1
OHSU,146,NYU,146,NYU-1057962,NYU::NYU-1057962,1,inner_val,NYU|1
OHSU,147,NYU,147,NYU-2054438,NYU::NYU-2054438,1,fit,NYU|1
OHSU,148,NYU,148,NYU-1517240,NYU::NYU-1517240,1,fit,NYU|1
OHSU,149,NYU,149,NYU-2306976,NYU::NYU-2306976,1,fit,NYU|1
OHSU,150,NYU,150,NYU-2730704,NYU::NYU-2730704,0,fit,NYU|0
OHSU,151,NYU,151,NYU-2735617,NYU::NYU-2735617,0,fit,NYU|0
OHSU,152,NYU,152,NYU-2497695,NYU::NYU-2497695,1,fit,NYU|1
OHSU,153,NYU,153,NYU-1320247,NYU::NYU-1320247,0,fit,NYU|0
OHSU,154,NYU,154,NYU-2983819,NYU::NYU-2983819,1,fit,NYU|1
OHSU,155,NYU,155,NYU-1283494,NYU::NYU-1283494,1,fit,NYU|1
OHSU,156,NYU,156,NYU-2773205,NYU::NYU-2773205,1,fit,NYU|1
OHSU,157,NYU,157,NYU-1875084,NYU::NYU-1875084,0,fit,NYU|0
OHSU,158,NYU,158,NYU-2570769,NYU::NYU-2570769,1,fit,NYU|1
OHSU,159,NYU,159,NYU-2136051,NYU::NYU-2136051,0,fit,NYU|0
OHSU,160,NYU,160,NYU-1854959,NYU::NYU-1854959,0,inner_val,NYU|0
OHSU,161,NYU,161,NYU-1934623,NYU::NYU-1934623,0,fit,NYU|0
OHSU,162,NYU,162,NYU-1435954,NYU::NYU-1435954,0,fit,NYU|0
OHSU,163,NYU,163,NYU-1737393,NYU::NYU-1737393,0,fit,NYU|0
OHSU,164,NYU,164,NYU-1099481,NYU::NYU-1099481,1,fit,NYU|1
OHSU,165,NYU,165,NYU-2991307,NYU::NYU-2991307,0,fit,NYU|0
OHSU,166,NYU,166,NYU-2854839,NYU::NYU-2854839,1,inner_val,NYU|1
OHSU,167,NYU,167,NYU-2950672,NYU::NYU-2950672,1,fit,NYU|1
OHSU,168,NYU,168,NYU-1127915,NYU::NYU-1127915,0,fit,NYU|0
OHSU,169,NYU,169,NYU-1740607,NYU::NYU-1740607,1,fit,NYU|1
OHSU,170,NYU,170,NYU-2821683,NYU::NYU-2821683,1,fit,NYU|1
OHSU,171,NYU,171,NYU-1208795,NYU::NYU-1208795,1,fit,NYU|1
OHSU,172,NYU,172,NYU-1918630,NYU::NYU-1918630,1,fit,NYU|1
OHSU,173,NYU,173,NYU-1992284,NYU::NYU-1992284,1,fit,NYU|1
OHSU,174,NYU,174,NYU-1511464,NYU::NYU-1511464,1,fit,NYU|1
OHSU,175,NYU,175,NYU-2741068,NYU::NYU-2741068,1,fit,NYU|1
OHSU,176,NYU,176,NYU-1471736,NYU::NYU-1471736,1,fit,NYU|1
OHSU,177,Peking,0,Peking-2196753,Peking::Peking-2196753,1,fit,Peking|1
OHSU,178,Peking,1,Peking-3587000,Peking::Peking-3587000,0,fit,Peking|0
OHSU,179,Peking,2,Peking-1113498,Peking::Peking-1113498,0,fit,Peking|0
OHSU,180,Peking,3,Peking-2081754,Peking::Peking-2081754,0,inner_val,Peking|0
OHSU,181,Peking,4,Peking-3239413,Peking::Peking-3239413,0,fit,Peking|0
OHSU,182,Peking,5,Peking-1186237,Peking::Peking-1186237,1,fit,Peking|1
OHSU,183,Peking,6,Peking-3269608,Peking::Peking-3269608,0,fit,Peking|0
OHSU,184,Peking,7,Peking-1133221,Peking::Peking-1133221,1,fit,Peking|1
OHSU,185,Peking,8,Peking-4028266,Peking::Peking-4028266,1,inner_val,Peking|1
OHSU,186,Peking,9,Peking-1686092,Peking::Peking-1686092,0,fit,Peking|0
OHSU,187,Peking,10,Peking-3086074,Peking::Peking-3086074,0,fit,Peking|0
OHSU,188,Peking,11,Peking-3983607,Peking::Peking-3983607,1,fit,Peking|1
OHSU,189,Peking,12,Peking-3212536,Peking::Peking-3212536,0,fit,Peking|0
OHSU,190,Peking,13,Peking-1056121,Peking::Peking-1056121,0,fit,Peking|0
OHSU,191,Peking,14,Peking-4053836,Peking::Peking-4053836,0,fit,Peking|0
OHSU,192,Peking,15,Peking-2697768,Peking::Peking-2697768,1,inner_val,Peking|1
OHSU,193,Peking,16,Peking-2106109,Peking::Peking-2106109,0,inner_val,Peking|0
OHSU,194,Peking,17,Peking-4383707,Peking::Peking-4383707,0,fit,Peking|0
OHSU,195,Peking,18,Peking-2408774,Peking::Peking-2408774,0,fit,Peking|0
OHSU,196,Peking,19,Peking-1240299,Peking::Peking-1240299,1,fit,Peking|1
OHSU,197,Peking,20,Peking-1469171,Peking::Peking-1469171,0,fit,Peking|0
OHSU,198,Peking,21,Peking-9210521,Peking::Peking-9210521,1,fit,Peking|1
OHSU,199,Peking,22,Peking-7390867,Peking::Peking-7390867,1,fit,Peking|1
OHSU,200,Peking,23,Peking-3809753,Peking::Peking-3809753,0,fit,Peking|0
OHSU,201,Peking,24,Peking-2427408,Peking::Peking-2427408,0,inner_val,Peking|0
OHSU,202,Peking,25,Peking-4091983,Peking::Peking-4091983,1,fit,Peking|1
OHSU,203,Peking,26,Peking-2535087,Peking::Peking-2535087,0,fit,Peking|0
OHSU,204,Peking,27,Peking-1561488,Peking::Peking-1561488,1,fit,Peking|1
OHSU,205,Peking,28,Peking-3889095,Peking::Peking-3889095,0,fit,Peking|0
OHSU,206,Peking,29,Peking-2249443,Peking::Peking-2249443,0,fit,Peking|0
OHSU,207,Peking,30,Peking-6187322,Peking::Peking-6187322,0,inner_val,Peking|0
OHSU,208,Peking,31,Peking-2910270,Peking::Peking-2910270,1,fit,Peking|1
OHSU,209,Peking,32,Peking-3707771,Peking::Peking-3707771,0,fit,Peking|0
OHSU,210,Peking,33,Peking-2266806,Peking::Peking-2266806,0,fit,Peking|0
OHSU,211,Peking,34,Peking-9890726,Peking::Peking-9890726,0,fit,Peking|0
OHSU,212,Peking,35,Peking-3967265,Peking::Peking-3967265,0,inner_val,Peking|0
OHSU,213,Peking,36,Peking-2538839,Peking::Peking-2538839,0,fit,Peking|0
OHSU,214,Peking,37,Peking-1282248,Peking::Peking-1282248,1,fit,Peking|1
OHSU,215,Peking,38,Peking-9783279,Peking::Peking-9783279,0,fit,Peking|0
OHSU,216,Peking,39,Peking-1947991,Peking::Peking-1947991,1,fit,Peking|1
OHSU,217,Peking,40,Peking-2833684,Peking::Peking-2833684,0,fit,Peking|0
OHSU,218,Peking,41,Peking-4095748,Peking::Peking-4095748,1,fit,Peking|1
OHSU,219,Peking,42,Peking-3554582,Peking::Peking-3554582,0,fit,Peking|0
OHSU,220,Peking,43,Peking-5150328,Peking::Peking-5150328,1,fit,Peking|1
OHSU,221,Peking,44,Peking-1875711,Peking::Peking-1875711,0,fit,Peking|0
OHSU,222,Peking,45,Peking-1879542,Peking::Peking-1879542,0,fit,Peking|0
OHSU,223,Peking,46,Peking-9093997,Peking::Peking-9093997,0,fit,Peking|0
OHSU,224,Peking,47,Peking-1912810,Peking::Peking-1912810,0,fit,Peking|0
OHSU,225,Peking,48,Peking-3306863,Peking::Peking-3306863,0,fit,Peking|0
OHSU,226,Peking,49,Peking-9887336,Peking::Peking-9887336,0,fit,Peking|0
OHSU,227,Peking,50,Peking-8838009,Peking::Peking-8838009,0,fit,Peking|0
OHSU,228,Peking,51,Peking-4256491,Peking::Peking-4256491,0,fit,Peking|0
OHSU,229,Peking,52,Peking-5193577,Peking::Peking-5193577,1,inner_val,Peking|1
OHSU,230,Peking,53,Peking-7135128,Peking::Peking-7135128,0,fit,Peking|0
OHSU,231,Peking,54,Peking-2240562,Peking::Peking-2240562,0,inner_val,Peking|0
OHSU,232,Peking,55,Peking-4921428,Peking::Peking-4921428,0,fit,Peking|0
OHSU,233,Peking,56,Peking-4475709,Peking::Peking-4475709,0,fit,Peking|0
OHSU,234,Peking,57,Peking-1408093,Peking::Peking-1408093,0,fit,Peking|0
OHSU,235,Peking,58,Peking-3672854,Peking::Peking-3672854,0,fit,Peking|0
OHSU,236,Peking,59,Peking-1258069,Peking::Peking-1258069,0,fit,Peking|0
OHSU,237,Peking,60,Peking-7093319,Peking::Peking-7093319,0,fit,Peking|0
OHSU,238,Peking,61,Peking-3976121,Peking::Peking-3976121,1,fit,Peking|1
OHSU,239,Peking,62,Peking-3732101,Peking::Peking-3732101,0,fit,Peking|0
OHSU,240,Peking,63,Peking-3390312,Peking::Peking-3390312,1,inner_val,Peking|1
OHSU,241,Peking,64,Peking-1302449,Peking::Peking-1302449,0,fit,Peking|0
OHSU,242,Peking,65,Peking-2703336,Peking::Peking-2703336,0,fit,Peking|0
OHSU,243,Peking,66,Peking-3262042,Peking::Peking-3262042,0,fit,Peking|0
OHSU,244,Peking,67,Peking-1689948,Peking::Peking-1689948,0,fit,Peking|0
OHSU,245,Peking,68,Peking-5600820,Peking::Peking-5600820,0,fit,Peking|0
OHSU,246,Peking,69,Peking-2897046,Peking::Peking-2897046,1,fit,Peking|1
OHSU,247,Peking,70,Peking-2714224,Peking::Peking-2714224,0,fit,Peking|0
OHSU,248,Peking,71,Peking-3233028,Peking::Peking-3233028,0,fit,Peking|0
OHSU,249,Peking,72,Peking-3739175,Peking::Peking-3739175,0,fit,Peking|0
OHSU,250,Peking,73,Peking-1139030,Peking::Peking-1139030,0,fit,Peking|0
OHSU,251,Peking,74,Peking-3593327,Peking::Peking-3593327,0,fit,Peking|0
OHSU,252,Peking,75,Peking-8328877,Peking::Peking-8328877,0,fit,Peking|0
OHSU,253,Peking,76,Peking-9221927,Peking::Peking-9221927,0,fit,Peking|0
OHSU,254,Peking,77,Peking-2123983,Peking::Peking-2123983,0,fit,Peking|0
OHSU,255,Peking,78,Peking-1391181,Peking::Peking-1391181,0,inner_val,Peking|0
OHSU,256,Peking,79,Peking-3004580,Peking::Peking-3004580,0,fit,Peking|0
OHSU,257,Peking,80,Peking-2208591,Peking::Peking-2208591,0,fit,Peking|0
OHSU,258,Peking,81,Peking-3870624,Peking::Peking-3870624,1,fit,Peking|1
OHSU,259,Peking,82,Peking-2524687,Peking::Peking-2524687,1,fit,Peking|1
OHSU,260,Peking,83,Peking-2940712,Peking::Peking-2940712,1,fit,Peking|1
OHSU,261,Peking,84,Peking-2276801,Peking::Peking-2276801,1,fit,Peking|1
OHSU,262,Peking,85,Peking-6477085,Peking::Peking-6477085,0,fit,Peking|0
OHSU,263,Peking,86,Peking-1399863,Peking::Peking-1399863,1,fit,Peking|1
OHSU,264,Peking,87,Peking-3224401,Peking::Peking-3224401,0,fit,Peking|0
OHSU,265,Peking,88,Peking-3291029,Peking::Peking-3291029,1,fit,Peking|1
OHSU,266,Peking,89,Peking-2228148,Peking::Peking-2228148,1,fit,Peking|1
OHSU,267,Peking,90,Peking-3672300,Peking::Peking-3672300,1,fit,Peking|1
OHSU,268,Peking,91,Peking-4136226,Peking::Peking-4136226,0,fit,Peking|0
OHSU,269,Peking,92,Peking-5575344,Peking::Peking-5575344,0,fit,Peking|0
OHSU,270,Peking,93,Peking-2780647,Peking::Peking-2780647,1,fit,Peking|1
OHSU,271,Peking,94,Peking-3712305,Peking::Peking-3712305,1,inner_val,Peking|1
OHSU,272,Peking,95,Peking-3930512,Peking::Peking-3930512,0,fit,Peking|0
OHSU,273,Peking,96,Peking-1132854,Peking::Peking-1132854,0,fit,Peking|0
OHSU,274,Peking,97,Peking-6383713,Peking::Peking-6383713,1,fit,Peking|1
OHSU,275,Peking,98,Peking-1356553,Peking::Peking-1356553,1,fit,Peking|1
OHSU,276,Peking,99,Peking-4048810,Peking::Peking-4048810,0,fit,Peking|0
OHSU,277,Peking,100,Peking-4006710,Peking::Peking-4006710,1,fit,Peking|1
OHSU,278,Peking,101,Peking-1411536,Peking::Peking-1411536,0,inner_val,Peking|0
OHSU,279,Peking,102,Peking-1771270,Peking::Peking-1771270,1,fit,Peking|1
OHSU,280,Peking,103,Peking-1662160,Peking::Peking-1662160,0,inner_val,Peking|0
OHSU,281,Peking,104,Peking-1843546,Peking::Peking-1843546,1,inner_val,Peking|1
OHSU,282,Peking,105,Peking-1404738,Peking::Peking-1404738,0,fit,Peking|0
OHSU,283,Peking,106,Peking-5669389,Peking::Peking-5669389,0,fit,Peking|0
OHSU,284,Peking,107,Peking-2493190,Peking::Peking-2493190,0,inner_val,Peking|0
OHSU,285,Peking,108,Peking-3803759,Peking::Peking-3803759,1,fit,Peking|1
OHSU,286,Peking,109,Peking-1794770,Peking::Peking-1794770,0,fit,Peking|0
OHSU,287,Peking,110,Peking-3385520,Peking::Peking-3385520,0,fit,Peking|0
OHSU,288,Peking,111,Peking-2268253,Peking::Peking-2268253,0,fit,Peking|0
OHSU,289,Peking,112,Peking-1050345,Peking::Peking-1050345,0,fit,Peking|0
OHSU,290,Peking,113,Peking-3624598,Peking::Peking-3624598,0,fit,Peking|0
OHSU,291,Peking,114,Peking-8191384,Peking::Peking-8191384,0,fit,Peking|0
OHSU,292,Peking,115,Peking-3473830,Peking::Peking-3473830,0,inner_val,Peking|0
OHSU,293,Peking,116,Peking-2907951,Peking::Peking-2907951,1,fit,Peking|1
OHSU,294,Peking,117,Peking-3277313,Peking::Peking-3277313,0,fit,Peking|0
OHSU,295,Peking,118,Peking-7994085,Peking::Peking-7994085,0,fit,Peking|0
OHSU,296,Peking,119,Peking-2984158,Peking::Peking-2984158,1,fit,Peking|1
OHSU,297,Peking,120,Peking-4241194,Peking::Peking-4241194,1,fit,Peking|1
OHSU,298,Peking,121,Peking-2737106,Peking::Peking-2737106,1,fit,Peking|1
OHSU,299,Peking,122,Peking-7253183,Peking::Peking-7253183,1,fit,Peking|1
OHSU,300,Peking,123,Peking-3157406,Peking::Peking-3157406,0,fit,Peking|0
OHSU,301,Peking,124,Peking-4221029,Peking::Peking-4221029,1,fit,Peking|1
OHSU,302,Peking,125,Peking-8278680,Peking::Peking-8278680,1,fit,Peking|1
OHSU,303,Peking,126,Peking-4055710,Peking::Peking-4055710,1,inner_val,Peking|1
OHSU,304,Peking,127,Peking-1494102,Peking::Peking-1494102,0,fit,Peking|0
OHSU,305,Peking,128,Peking-2950754,Peking::Peking-2950754,1,fit,Peking|1
OHSU,306,Peking,129,Peking-1094669,Peking::Peking-1094669,1,inner_val,Peking|1
OHSU,307,Peking,130,Peking-1117299,Peking::Peking-1117299,0,fit,Peking|0
OHSU,308,Peking,131,Peking-1875013,Peking::Peking-1875013,0,inner_val,Peking|0
OHSU,309,Peking,132,Peking-4053388,Peking::Peking-4053388,1,fit,Peking|1
OHSU,310,Peking,133,Peking-4075719,Peking::Peking-4075719,1,fit,Peking|1
OHSU,311,Peking,134,Peking-3993793,Peking::Peking-3993793,0,fit,Peking|0
OHSU,312,Peking,135,Peking-3691107,Peking::Peking-3691107,1,inner_val,Peking|1
OHSU,313,Peking,136,Peking-2207418,Peking::Peking-2207418,1,fit,Peking|1
OHSU,314,Peking,137,Peking-1341865,Peking::Peking-1341865,1,fit,Peking|1
OHSU,315,Peking,138,Peking-3494778,Peking::Peking-3494778,0,fit,Peking|0
OHSU,316,Peking,139,Peking-2310449,Peking::Peking-2310449,0,fit,Peking|0
OHSU,317,Peking,140,Peking-2141250,Peking::Peking-2141250,1,fit,Peking|1
OHSU,318,Peking,141,Peking-2919220,Peking::Peking-2919220,1,fit,Peking|1
OHSU,319,Peking,142,Peking-5993008,Peking::Peking-5993008,1,fit,Peking|1
OHSU,320,Peking,143,Peking-2033178,Peking::Peking-2033178,0,fit,Peking|0
OHSU,321,Peking,144,Peking-1562298,Peking::Peking-1562298,0,fit,Peking|0
OHSU,322,Peking,145,Peking-3446674,Peking::Peking-3446674,1,fit,Peking|1
OHSU,323,Peking,146,Peking-3248920,Peking::Peking-3248920,0,fit,Peking|0
OHSU,324,Peking,147,Peking-7407032,Peking::Peking-7407032,0,inner_val,Peking|0
OHSU,325,Peking,148,Peking-3856956,Peking::Peking-3856956,1,fit,Peking|1
OHSU,326,Peking,149,Peking-3562883,Peking::Peking-3562883,0,fit,Peking|0
OHSU,327,Peking,150,Peking-4225073,Peking::Peking-4225073,1,fit,Peking|1
OHSU,328,Peking,151,Peking-6500128,Peking::Peking-6500128,1,fit,Peking|1
OHSU,329,Peking,152,Peking-2296326,Peking::Peking-2296326,0,fit,Peking|0
OHSU,330,Peking,153,Peking-1628610,Peking::Peking-1628610,1,fit,Peking|1
OHSU,331,Peking,154,Peking-1860323,Peking::Peking-1860323,0,fit,Peking|0
OHSU,332,Peking,155,Peking-1093743,Peking::Peking-1093743,0,inner_val,Peking|0
OHSU,333,Peking,156,Peking-3910672,Peking::Peking-3910672,1,fit,Peking|1
OHSU,334,Peking,157,Peking-1643780,Peking::Peking-1643780,1,fit,Peking|1
OHSU,335,Peking,158,Peking-1809715,Peking::Peking-1809715,1,fit,Peking|1
OHSU,336,Peking,159,Peking-4073815,Peking::Peking-4073815,1,fit,Peking|1
OHSU,337,Peking,160,Peking-2884672,Peking::Peking-2884672,1,inner_val,Peking|1
OHSU,338,Peking,161,Peking-3194757,Peking::Peking-3194757,1,fit,Peking|1
OHSU,339,Peking,162,Peking-1050975,Peking::Peking-1050975,0,inner_val,Peking|0
OHSU,340,Peking,163,Peking-3308331,Peking::Peking-3308331,0,fit,Peking|0
OHSU,341,Peking,164,Peking-2559537,Peking::Peking-2559537,0,fit,Peking|0
OHSU,342,Peking,165,Peking-7689953,Peking::Peking-7689953,1,fit,Peking|1
OHSU,343,Peking,166,Peking-3561920,Peking::Peking-3561920,1,fit,Peking|1
OHSU,344,Peking,167,Peking-2377207,Peking::Peking-2377207,0,fit,Peking|0
OHSU,345,Peking,168,Peking-2498847,Peking::Peking-2498847,0,fit,Peking|0
OHSU,346,Peking,169,Peking-2140063,Peking::Peking-2140063,0,fit,Peking|0
OHSU,347,Peking,170,Peking-2659769,Peking::Peking-2659769,0,fit,Peking|0
OHSU,348,Peking,171,Peking-2031422,Peking::Peking-2031422,1,fit,Peking|1
OHSU,349,Peking,172,Peking-1177160,Peking::Peking-1177160,0,inner_val,Peking|0
OHSU,350,Peking,173,Peking-1159908,Peking::Peking-1159908,1,fit,Peking|1
OHSU,351,Peking,174,Peking-2601519,Peking::Peking-2601519,1,fit,Peking|1
OHSU,352,Peking,175,Peking-9002207,Peking::Peking-9002207,1,fit,Peking|1
OHSU,353,Peking,176,Peking-9578631,Peking::Peking-9578631,0,fit,Peking|0
OHSU,354,Peking,177,Peking-3610134,Peking::Peking-3610134,0,fit,Peking|0
OHSU,355,Peking,178,Peking-2529026,Peking::Peking-2529026,1,inner_val,Peking|1
OHSU,356,Peking,179,Peking-3827352,Peking::Peking-3827352,1,fit,Peking|1
OHSU,357,Peking,180,Peking-3205761,Peking::Peking-3205761,1,fit,Peking|1
OHSU,358,Peking,181,Peking-3994098,Peking::Peking-3994098,0,fit,Peking|0
OHSU,359,Peking,182,Peking-4265987,Peking::Peking-4265987,0,fit,Peking|0
OHSU,360,NeuroIMAGE,0,NeuroIMAGE-1588809,NeuroIMAGE::NeuroIMAGE-1588809,0,fit,NeuroIMAGE|0
OHSU,361,NeuroIMAGE,1,NeuroIMAGE-7504392,NeuroIMAGE::NeuroIMAGE-7504392,1,inner_val,NeuroIMAGE|1
OHSU,362,NeuroIMAGE,2,NeuroIMAGE-8991934,NeuroIMAGE::NeuroIMAGE-8991934,0,fit,NeuroIMAGE|0
OHSU,363,NeuroIMAGE,3,NeuroIMAGE-3888614,NeuroIMAGE::NeuroIMAGE-3888614,1,fit,NeuroIMAGE|1
OHSU,364,NeuroIMAGE,4,NeuroIMAGE-2574674,NeuroIMAGE::NeuroIMAGE-2574674,0,fit,NeuroIMAGE|0
OHSU,365,NeuroIMAGE,5,NeuroIMAGE-7339173,NeuroIMAGE::NeuroIMAGE-7339173,0,fit,NeuroIMAGE|0
OHSU,366,NeuroIMAGE,6,NeuroIMAGE-2419464,NeuroIMAGE::NeuroIMAGE-2419464,0,fit,NeuroIMAGE|0
OHSU,367,NeuroIMAGE,7,NeuroIMAGE-4134561,NeuroIMAGE::NeuroIMAGE-4134561,0,fit,NeuroIMAGE|0
OHSU,368,NeuroIMAGE,8,NeuroIMAGE-4239636,NeuroIMAGE::NeuroIMAGE-4239636,1,fit,NeuroIMAGE|1
OHSU,369,NeuroIMAGE,9,NeuroIMAGE-1312097,NeuroIMAGE::NeuroIMAGE-1312097,0,fit,NeuroIMAGE|0
OHSU,370,NeuroIMAGE,10,NeuroIMAGE-1017176,NeuroIMAGE::NeuroIMAGE-1017176,0,fit,NeuroIMAGE|0
OHSU,371,NeuroIMAGE,11,NeuroIMAGE-8409791,NeuroIMAGE::NeuroIMAGE-8409791,0,inner_val,NeuroIMAGE|0
OHSU,372,NeuroIMAGE,12,NeuroIMAGE-3808273,NeuroIMAGE::NeuroIMAGE-3808273,1,fit,NeuroIMAGE|1
OHSU,373,NeuroIMAGE,13,NeuroIMAGE-9956994,NeuroIMAGE::NeuroIMAGE-9956994,0,fit,NeuroIMAGE|0
OHSU,374,NeuroIMAGE,14,NeuroIMAGE-2671604,NeuroIMAGE::NeuroIMAGE-2671604,0,fit,NeuroIMAGE|0
OHSU,375,NeuroIMAGE,15,NeuroIMAGE-3566449,NeuroIMAGE::NeuroIMAGE-3566449,1,inner_val,NeuroIMAGE|1
OHSU,376,NeuroIMAGE,16,NeuroIMAGE-3108222,NeuroIMAGE::NeuroIMAGE-3108222,1,fit,NeuroIMAGE|1
